"symbol","total_prices","stock_from_date","stock_to_date","total_earnings","earnings_from_date","earnings_to_date"
"ANET","1478","2014-06-06","2020-04-20","23","2014-08-07","2020-02-13"
"ANF","5610","1998-01-02","2020-04-20","44","2009-05-15","2020-03-04"
"ANFI","1891","2012-10-11","2020-04-20","11","2012-11-20","2015-07-16"
"ANGI","2115","2011-11-17","2020-04-16","31","2012-04-26","2020-02-05"
"ANGO","3997","2004-06-01","2020-04-16","44","2009-07-16","2020-04-07"
"ANH","5563","1998-03-12","2020-04-20","42","2009-07-29","2020-02-25"
"ANIK","5608","1998-01-02","2020-04-16","42","2009-07-22","2019-10-24"
"ANIP","5018","2000-05-05","2020-04-16","27","2013-08-09","2020-02-27"
"ANIX","4848","2001-01-02","2020-04-20","16","2014-09-15","2020-03-09"
"ANSS","5506","1998-01-02","2019-11-18","43","2009-05-07","2019-11-06"
"ANTE","3132","2007-11-07","2020-04-17","0","NULL","NULL"
"ANTH","2551","2010-03-01","2020-04-16","33","2010-05-06","2018-05-15"
"ANTM","4854","2001-01-02","2020-04-20","21","2015-01-28","2020-01-29"
"ANTX","747","2015-05-14","2018-06-05","0","NULL","NULL"
"ANW","2968","2006-12-08","2018-09-24","0","NULL","NULL"
"ANY","2974","2008-06-24","2020-04-16","18","2014-08-29","2018-11-07"
"AOBC","5200","1999-08-17","2020-04-16","24","2014-03-04","2020-03-05"
"AOD","3331","2007-01-26","2020-04-20","0","NULL","NULL"
"AOI","4703","2000-01-03","2018-09-11","0","NULL","NULL"
"AON","5610","1998-01-02","2020-04-20","41","2010-02-05","2020-01-31"
"AOS","5610","1998-01-02","2020-04-20","43","2009-07-17","2020-01-28"
"AOSL","2509","2010-04-29","2020-04-16","38","2010-08-10","2020-02-05"
"AP","5610","1998-01-02","2020-04-20","40","2009-07-28","2020-03-11"
"APA","5610","1998-01-02","2020-04-20","44","2009-07-30","2020-02-26"
"APAM","1793","2013-03-07","2020-04-20","27","2013-05-01","2019-10-29"
"APB","5298","1998-01-02","2019-01-23","0","NULL","NULL"
"APC","5438","1998-01-02","2019-09-13","42","2009-05-06","2019-07-26"
"APD","5610","1998-01-02","2020-04-20","44","2009-07-22","2020-04-23"
"APDN","4219","2003-07-15","2020-04-16","33","2011-05-16","2020-02-06"
"APDNW","1257","2014-11-17","2019-11-18","0","NULL","NULL"
"APEI","3129","2007-11-09","2020-04-16","44","2009-05-07","2020-03-10"
"APEN","3492","2005-12-09","2019-10-24","19","2014-08-08","2020-03-26"
"APF","5350","1998-01-02","2019-06-14","0","NULL","NULL"
"APH","5610","1998-01-02","2020-04-20","44","2009-07-16","2020-04-22"
"APHA","1282","2015-03-18","2020-04-20","4","2019-04-15","2020-04-14"
"APHB","2115","2011-03-09","2019-08-02","19","2014-05-20","2018-11-08"
"APLE","1240","2015-05-18","2020-04-20","19","2015-08-06","2020-02-24"
"APLP","629","2015-11-04","2018-06-06","0","NULL","NULL"
"APLS","4297","2003-03-24","2020-04-16","8","2018-04-30","2020-02-27"
"APLT","235","2019-05-14","2020-04-17","4","2019-06-21","2020-03-13"
"APM","336","2018-12-18","2020-04-20","0","NULL","NULL"
"APO","2279","2011-03-30","2020-04-20","36","2011-05-12","2020-01-30"
"APOG","5608","1998-01-02","2020-04-16","44","2009-06-23","2020-04-02"
"APOP","935","2016-07-29","2020-04-16","10","2016-09-01","2018-11-13"
"APOPW","525","2016-07-29","2020-04-16","0","NULL","NULL"
"APPF","1210","2015-06-26","2020-04-16","19","2015-08-06","2020-03-02"
"APPN","728","2017-05-25","2020-04-16","11","2017-08-03","2019-10-31"
"APPS","3472","2006-06-30","2020-04-16","21","2015-02-13","2020-02-10"
"APRI","5010","1999-04-19","2019-03-15","0","NULL","NULL"
"APRN","706","2017-06-29","2020-04-20","11","2017-08-10","2020-02-18"
"APT","5328","1999-02-16","2020-04-17","39","2009-05-05","2018-11-05"
"APTI","578","2016-09-23","2019-01-10","0","NULL","NULL"
"APTO","1379","2014-10-23","2020-04-16","22","2014-11-05","2020-03-10"
"APTS","2277","2011-04-01","2020-04-20","35","2011-08-15","2020-02-24"
"APTV","2117","2011-11-17","2020-04-20","25","2014-02-04","2020-01-30"
"APTX","460","2018-06-21","2020-04-20","7","2019-02-12","2020-03-30"
"APU","5445","1998-01-02","2019-09-20","41","2009-07-29","2019-08-05"
"APVO","942","2016-07-20","2020-04-16","14","2016-08-25","2020-03-25"
"APWC","4219","2003-07-15","2020-04-16","26","2011-06-14","2018-12-21"
"APY","500","2018-04-27","2020-04-22","6","2019-02-18","2020-04-27"
"APYX","327","2019-01-02","2020-04-20","21","2014-03-31","2020-03-16"
"AQ","488","2017-11-03","2019-10-14","9","2017-11-27","2019-08-08"
"AQB","823","2017-01-09","2020-04-16","11","2017-08-04","2020-03-10"
"AQMS","1186","2015-07-31","2020-04-16","18","2015-09-14","2020-03-11"
"AQN","2627","2009-11-10","2020-04-20","11","2017-03-02","2019-08-08"
"AQNA","374","2018-10-23","2020-04-20","0","NULL","NULL"
"AQNB","226","2019-05-28","2020-04-17","0","NULL","NULL"
"AQST","437","2018-07-25","2020-04-20","5","2019-03-14","2020-03-11"
"AQUA","618","2017-11-02","2020-04-20","5","2019-02-05","2020-02-04"
"AQXP","1371","2014-03-07","2019-08-30","21","2014-08-11","2019-08-01"
"AR","1642","2013-10-10","2020-04-20","26","2013-11-06","2020-02-12"
"ARA","1006","2016-04-21","2020-04-20","12","2016-05-12","2020-03-16"
"ARAV","1531","2014-03-21","2020-04-20","19","2014-05-05","2020-03-27"
"ARAY","3321","2007-02-08","2020-04-17","44","2009-05-05","2020-01-28"
"ARC","3827","2005-02-04","2020-04-20","34","2011-02-22","2019-08-06"
"ARCB","5609","1998-01-02","2020-04-17","24","2014-05-01","2020-01-30"
"ARCC","3910","2004-10-05","2020-04-16","44","2009-05-07","2020-02-12"
"ARCE","393","2018-09-26","2020-04-20","4","2019-03-19","2020-03-16"
"ARCH","890","2016-10-05","2020-04-20","13","2017-02-08","2020-04-23"
"ARCI","5608","1998-01-02","2020-04-16","38","2009-05-11","2018-11-13"
"ARCO","2268","2011-04-14","2020-04-20","34","2011-05-05","2019-11-13"
"ARCT","1738","2013-05-22","2020-04-16","22","2014-02-13","2020-03-11"
"ARCW","5246","1999-06-14","2020-04-17","32","2009-08-13","2018-11-14"
"ARD","780","2017-03-15","2020-04-20","13","2017-04-27","2020-04-23"
"ARDC","1860","2012-11-28","2020-04-20","0","NULL","NULL"
"ARDM","5426","1998-01-02","2019-08-21","38","2009-08-06","2018-11-15"
"ARDS","423","2018-08-14","2020-04-20","7","2019-02-12","2020-04-08"
"ARDX","1468","2014-06-19","2020-04-17","23","2014-08-07","2020-03-06"
"ARE","5610","1998-01-02","2020-04-20","45","2009-05-07","2020-04-27"
"AREC","579","2017-12-29","2020-04-27","1","2019-11-18","2019-11-18"
"ARES","1502","2014-05-02","2020-04-20","24","2014-06-10","2020-02-13"
"AREX","3131","2007-11-08","2020-04-17","42","2009-05-05","2019-08-08"
"ARGD","4369","2002-12-10","2020-04-20","0","NULL","NULL"
"ARGO","3198","2007-08-07","2020-04-20","21","2014-02-11","2020-02-24"
"ARGS","1375","2014-02-07","2019-07-25","0","NULL","NULL"
"ARGX","733","2017-05-18","2020-04-16","4","2019-02-28","2019-10-24"
"ARI","2660","2009-09-24","2020-04-20","41","2010-02-23","2020-02-13"
"ARII","3249","2006-01-23","2019-11-05","0","NULL","NULL"
"ARKR","5608","1998-01-02","2020-04-16","39","2009-05-11","2018-12-19"
"ARL","5610","1998-01-02","2020-04-20","36","2009-05-15","2018-11-13"
"ARLO","430","2018-08-03","2020-04-20","5","2019-02-05","2020-02-24"
"ARLP","5200","1999-08-17","2020-04-16","43","2009-07-28","2020-01-27"
"ARLZ","634","2016-02-08","2018-08-13","0","NULL","NULL"
"ARMK","1598","2013-12-12","2020-04-20","25","2014-02-05","2020-02-04"
"ARMP","2293","2011-03-09","2020-04-17","2","2019-11-12","2020-03-19"
"ARNA","4960","2000-07-28","2020-04-16","44","2009-05-11","2020-02-26"
"ARNC","5607","1998-01-02","2020-04-20","25","2014-01-09","2020-01-27"
"AROC","1121","2015-11-04","2020-04-20","23","2014-02-25","2019-10-28"
"AROW","5608","1998-01-02","2020-04-16","43","2009-07-17","2020-04-24"
"ARPO","646","2017-08-08","2020-04-20","5","2019-02-27","2020-03-16"
"ARQL","5548","1998-01-02","2020-02-20","43","2009-05-07","2019-10-30"
"ARR","3116","2007-12-03","2020-04-20","36","2011-03-10","2020-02-19"
"ARRS","5350","1998-01-02","2019-08-21","40","2009-07-30","2019-02-21"
"ARRY","4695","2000-11-30","2019-08-30","41","2009-05-04","2019-05-07"
"ARTNA","5608","1998-01-02","2020-04-16","39","2009-05-05","2018-11-07"
"ARTW","5609","1998-01-02","2020-04-17","37","2009-07-07","2019-02-04"
"ARTX","5529","1998-01-02","2020-01-29","43","2009-05-13","2019-11-06"
"ARVN","392","2018-09-27","2020-04-20","5","2019-03-26","2020-03-16"
"ARW","5610","1998-01-02","2020-04-20","43","2009-07-29","2020-02-06"
"ARWR","5609","1998-01-02","2020-04-17","43","2009-05-15","2020-02-05"
"ARYA","336","2018-12-12","2020-04-22","0","NULL","NULL"
"ARYAU","381","2018-10-05","2020-04-20","0","NULL","NULL"
"ARYAW","137","2018-12-12","2020-04-20","0","NULL","NULL"
"ASA","5610","1998-01-02","2020-04-20","12","2014-01-28","2017-03-31"
"ASB","5610","1998-01-02","2020-04-20","29","2009-04-16","2020-04-23"
"ASC","1691","2013-08-01","2020-04-20","27","2013-08-26","2020-02-11"
"ASCMA","2769","2008-09-18","2020-01-07","34","2009-08-18","2019-05-14"
"ASET","1105","2015-11-24","2020-04-16","0","NULL","NULL"
"ASFI","5608","1998-01-02","2020-04-16","31","2009-08-04","2017-08-09"
"ASG","5610","1998-01-02","2020-04-20","0","NULL","NULL"
"ASGN","5610","1998-01-02","2020-04-20","43","2009-08-05","2020-02-12"
"ASH","5610","1998-01-02","2020-04-20","43","2009-07-24","2020-01-27"
"ASIX","892","2016-10-03","2020-04-20","13","2016-11-10","2019-11-01"
"ASLN","493","2018-05-04","2020-04-20","2","2019-11-11","2020-03-18"
"ASM","3625","2005-11-21","2020-04-17","35","2011-11-30","2020-02-26"
"ASMB","2347","2010-12-17","2020-04-16","23","2014-08-14","2020-03-04"
"ASML","5608","1998-01-02","2020-04-16","45","2009-07-15","2020-04-15"
"ASNA","5608","1998-01-02","2020-04-16","34","2011-03-02","2019-06-10"
"ASND","1314","2015-01-28","2020-04-16","20","2015-05-18","2020-04-01"
"ASNS","332","2017-11-16","2019-08-21","4","2018-05-10","2019-03-11"
"ASPN","1473","2014-06-13","2020-04-20","22","2014-08-07","2019-10-31"
"ASPS","2692","2009-08-06","2020-04-16","41","2009-11-11","2020-03-05"
"ASPU","1860","2012-11-26","2020-04-16","23","2014-09-15","2020-03-10"
"ASR","4919","2000-09-28","2020-04-20","44","2009-07-27","2020-04-23"
"ASRT","4110","2003-12-17","2020-04-20","21","2014-03-12","2020-03-09"
"ASRV","5556","1998-01-02","2020-01-31","39","2009-07-14","2019-01-22"
"ASRVP","5501","1998-06-03","2020-04-16","0","NULL","NULL"
"AST","1245","2014-07-21","2019-08-21","17","2014-11-10","2018-11-09"
"ASTC","5608","1998-01-02","2020-04-16","37","2009-05-13","2018-11-13"
"ASTE","5609","1998-01-02","2020-04-17","45","2009-07-20","2020-03-04"
"ASUR","5608","1998-01-02","2020-04-16","42","2009-06-18","2020-03-12"
"ASV","587","2017-05-12","2019-09-11","9","2017-06-22","2019-07-31"
"ASX","4916","2000-10-02","2020-04-20","43","2009-07-31","2020-02-07"
"ASYS","5608","1998-01-02","2020-04-16","44","2009-05-11","2020-02-06"
"AT","2611","2009-12-03","2020-04-20","37","2010-11-10","2020-02-27"
"ATAC","235","2017-09-07","2018-08-13","0","NULL","NULL"
"ATACR","160","2017-09-07","2018-08-22","0","NULL","NULL"
"ATACU","77","2017-09-20","2018-08-22","0","NULL","NULL"
"ATAI","3076","2008-01-29","2020-04-16","39","2009-05-13","2018-11-08"
"ATAX","5608","1998-01-02","2020-04-16","34","2011-05-10","2020-02-26"
"ATEC","3492","2006-06-02","2020-04-16","44","2009-05-04","2020-03-05"
"ATEN","1531","2014-03-21","2020-04-20","21","2014-05-01","2020-02-11"
"ATEST","640","2016-09-26","2019-07-26","0","NULL","NULL"
"ATGE","5610","1998-01-02","2020-04-20","25","2014-02-04","2020-02-04"
"ATH","844","2016-12-09","2020-04-20","12","2017-03-15","2020-02-18"
"ATHE","4855","2001-01-02","2020-04-21","0","NULL","NULL"
"ATHM","1599","2013-12-11","2020-04-20","25","2014-02-24","2020-02-19"
"ATHN","2868","2007-09-20","2019-02-11","39","2009-08-05","2019-02-14"
"ATHX","3235","2007-06-12","2020-04-16","44","2009-05-07","2020-03-16"
"ATI","5130","1999-11-29","2020-04-20","43","2009-07-22","2020-02-04"
"ATIF","242","2019-05-03","2020-04-17","0","NULL","NULL"
"ATIS","494","2018-04-27","2020-04-14","8","2015-08-14","2017-11-14"
"ATISW","518","2017-01-25","2020-03-06","0","NULL","NULL"
"ATKR","971","2016-06-10","2020-04-20","15","2016-08-02","2020-02-04"
"ATLC","5280","1999-04-23","2020-04-16","23","2013-05-10","2018-11-14"
"ATLO","5074","2000-02-15","2020-04-16","31","2010-01-25","2018-10-19"
"ATNI","5608","1998-01-02","2020-04-16","42","2009-07-30","2019-10-23"
"ATNM","2116","2011-06-02","2020-04-17","19","2015-05-08","2019-11-12"
"ATNX","715","2017-06-14","2020-04-16","11","2017-08-14","2020-02-27"
"ATO","5610","1998-01-02","2020-04-20","43","2009-08-04","2020-02-04"
"ATOM","930","2016-08-05","2020-04-16","16","2016-09-19","2020-02-12"
"ATOS","1871","2012-11-08","2020-04-16","24","2013-08-14","2019-11-13"
"ATR","5610","1998-01-02","2020-04-20","42","2009-07-16","2019-10-31"
"ATRA","1384","2014-10-16","2020-04-16","22","2014-11-12","2020-02-27"
"ATRC","3705","2005-08-05","2020-04-24","44","2009-05-05","2020-02-18"
"ATRI","5608","1998-01-02","2020-04-16","39","2009-05-07","2018-11-09"
"ATRO","5608","1998-01-02","2020-04-16","45","2009-05-04","2020-02-26"
"ATRS","5608","1998-01-02","2020-04-16","31","2012-08-08","2020-03-03"
"ATSG","4213","2003-07-23","2020-04-16","45","2009-05-11","2020-03-02"
"ATTO","1396","2014-10-02","2020-04-20","23","2014-11-19","2020-03-04"
"ATTU","5370","1998-01-02","2019-06-28","26","2012-10-31","2019-01-31"
"ATU","4941","2000-07-24","2020-03-13","42","2009-06-17","2019-09-26"
"ATUS","711","2017-06-22","2020-04-20","11","2017-07-27","2020-02-12"
"ATV","3264","2007-05-03","2020-04-20","25","2009-05-13","2017-09-08"
"ATVI","5608","1998-01-02","2020-04-16","44","2009-05-07","2020-02-06"
"ATXI","706","2017-06-27","2020-04-16","11","2017-08-11","2020-03-30"
"AU","5462","1998-08-05","2020-04-20","24","2009-05-15","2016-02-22"
"AUB","5609","1998-01-02","2020-04-17","3","2019-07-18","2020-01-21"
"AUBN","5608","1998-01-02","2020-04-16","39","2009-07-31","2019-01-29"
"AUDC","5255","1999-05-28","2020-04-16","45","2009-05-05","2020-04-27"
"AUG","2291","2011-03-11","2020-04-17","9","2017-08-10","2019-08-13"
"AUMN","2756","2009-05-07","2020-04-17","33","2010-08-05","2018-11-06"
"AUO","4508","2002-05-23","2020-04-20","40","2009-07-23","2019-07-25"
"AUPH","1409","2014-09-03","2020-04-16","22","2014-11-12","2020-03-05"
"AUTL","459","2018-06-22","2020-04-20","4","2019-05-14","2020-03-03"
"AUTO","4852","2001-01-02","2020-04-16","42","2009-04-23","2020-03-27"
"AUY","4096","2004-01-12","2020-04-20","43","2009-05-05","2020-02-13"
"AVA","5610","1998-01-02","2020-04-20","42","2009-08-05","2020-02-26"
"AVAL","1403","2014-09-23","2020-04-20","21","2014-11-24","2020-04-06"
"AVAV","3332","2007-01-23","2020-04-16","44","2009-06-23","2020-03-03"
"AVB","5610","1998-01-02","2020-04-20","43","2009-07-29","2020-02-05"
"AVCO","809","2016-12-06","2020-04-21","3","2017-05-12","2017-11-14"
"AVD","5610","1998-01-02","2020-04-20","44","2009-05-07","2020-03-09"
"AVDL","5608","1998-01-02","2020-04-16","27","2014-03-11","2020-03-12"
"AVDR","203","2019-02-14","2020-04-27","6","2019-03-21","2019-11-06"
"AVEO","2542","2010-03-12","2020-04-16","40","2010-04-29","2020-03-16"
"AVGO","2692","2009-08-06","2020-04-16","42","2009-12-03","2020-03-12"
"AVGR","1312","2015-01-30","2020-04-16","21","2015-03-12","2020-03-05"
"AVH","1572","2013-11-06","2020-02-05","21","2014-05-16","2020-02-28"
"AVHI","3868","2003-05-23","2018-10-02","0","NULL","NULL"
"AVID","5608","1998-01-02","2020-04-16","37","2009-07-23","2020-03-09"
"AVIR","528","2016-01-04","2018-02-13","0","NULL","NULL"
"AVK","4273","2003-04-30","2020-04-20","0","NULL","NULL"
"AVLR","465","2018-06-15","2020-04-21","5","2019-02-12","2020-02-12"
"AVNS","1384","2014-10-21","2020-04-21","17","2015-03-04","2020-02-25"
"AVNW","5608","1998-01-02","2020-04-16","38","2010-02-03","2020-02-06"
"AVP","5541","1998-01-02","2020-02-28","43","2009-05-05","2019-10-31"
"AVRO","461","2018-06-21","2020-04-21","7","2019-02-12","2020-03-16"
"AVT","5610","1998-01-02","2020-04-20","44","2009-08-05","2020-04-27"
"AVTR","232","2019-05-17","2020-04-17","3","2019-08-06","2020-02-07"
"AVX","5596","1998-01-02","2020-04-20","43","2009-07-28","2020-01-23"
"AVXL","3450","2006-08-02","2020-04-16","24","2014-05-15","2020-02-06"
"AVXS","570","2016-02-11","2018-06-07","0","NULL","NULL"
"AVY","5610","1998-01-02","2020-04-20","43","2009-07-30","2020-01-29"
"AVYA","586","2017-12-19","2020-04-20","8","2018-05-10","2020-02-10"
"AWF","5610","1998-01-02","2020-04-20","0","NULL","NULL"
"AWI","3398","2006-10-18","2020-04-20","44","2009-07-30","2020-04-27"
"AWK","3019","2008-04-23","2020-04-20","44","2009-05-05","2020-02-18"
"AWP","3269","2007-04-26","2020-04-20","0","NULL","NULL"
"AWR","5610","1998-01-02","2020-04-20","44","2009-05-11","2020-02-24"
"AWRE","5608","1998-01-02","2020-04-16","39","2009-05-05","2018-10-23"
"AWSM","3984","2004-06-17","2020-04-21","16","2014-03-06","2017-11-09"
"AWX","5491","1998-06-23","2020-04-17","39","2009-05-14","2018-11-08"
"AX","391","2018-10-01","2020-04-21","21","2014-02-05","2020-01-29"
"AXAS","5608","1998-01-02","2020-04-16","42","2009-05-11","2019-11-13"
"AXDX","5608","1998-01-02","2020-04-16","27","2012-12-14","2020-02-27"
"AXE","5610","1998-01-02","2020-04-20","43","2009-07-28","2020-02-04"
"AXGN","5608","1998-01-02","2020-04-16","33","2011-11-09","2020-02-24"
"AXGT","1228","2015-06-11","2020-04-27","4","2019-06-11","2020-02-10"
"AXL","5340","1999-01-29","2020-04-20","43","2009-08-05","2020-02-14"
"AXLA","238","2019-05-09","2020-04-17","4","2019-06-20","2020-03-23"
"AXNX","370","2018-10-31","2020-04-22","6","2019-03-05","2020-03-04"
"AXO","390","2018-10-01","2020-04-21","0","NULL","NULL"
"AXON","755","2015-06-11","2018-06-08","15","2015-08-11","2019-02-07"
"AXP","5610","1998-01-02","2020-04-20","44","2009-07-23","2020-04-24"
"AXR","5610","1998-01-02","2020-04-20","38","2009-07-14","2018-12-11"
"AXS","4230","2003-07-01","2020-04-20","43","2009-08-03","2020-01-29"
"AXSM","1108","2015-11-19","2020-04-16","17","2016-03-24","2020-03-12"
"AXTA","1367","2014-11-12","2020-04-20","22","2014-12-03","2020-01-30"
"AXTI","5512","1998-05-21","2020-04-16","44","2009-07-30","2020-04-22"
"AXU","3425","2006-09-08","2020-04-17","34","2011-09-15","2019-11-14"
"AY","1471","2014-06-13","2020-04-16","23","2014-08-12","2020-02-27"
"AYI","4626","2001-12-03","2020-04-20","44","2009-07-02","2020-04-02"
"AYR","3434","2006-08-08","2020-04-20","44","2009-05-07","2020-02-13"
"AYTU","798","2017-02-01","2020-04-16","15","2016-05-11","2020-02-13"
"AYX","773","2017-03-24","2020-04-20","13","2017-05-10","2020-02-13"
"AZN","5610","1998-01-02","2020-04-20","42","2009-07-30","2020-02-14"
"AZO","5610","1998-01-02","2020-04-20","44","2009-05-27","2020-03-03"
"AZPN","5608","1998-01-02","2020-04-16","41","2010-02-09","2020-01-29"
"AZRE","885","2016-10-12","2020-04-20","15","2016-11-22","2020-02-11"
"AZRX","884","2016-10-11","2020-04-16","8","2016-11-25","2020-03-30"
"AZUL","761","2017-04-11","2020-04-20","9","2017-08-14","2020-03-12"
"AZZ","5610","1998-01-02","2020-04-20","42","2009-06-26","2020-01-09"
"B","5610","1998-01-02","2020-04-20","44","2009-05-04","2020-04-24"
"BA","5610","1998-01-02","2020-04-20","43","2009-07-22","2020-01-29"
"BABA","1405","2014-09-19","2020-04-20","22","2014-11-04","2020-02-13"
"BABY","4532","2001-07-31","2019-08-30","41","2009-07-30","2019-07-25"
"BAC","5610","1998-01-02","2020-04-20","44","2009-07-17","2020-04-15"
"BAF","4398","2002-10-29","2020-04-20","0","NULL","NULL"
"BAH","2369","2010-11-18","2020-04-20","37","2011-02-09","2020-01-31"
"BAK","5168","1999-01-13","2019-07-29","31","2009-08-12","2018-11-12"
"BAM","5610","1998-01-02","2020-04-20","43","2009-05-05","2020-02-13"
"BANC","4418","2002-10-01","2020-04-20","34","2011-11-10","2020-01-23"
"BAND","610","2017-11-10","2020-04-16","10","2017-12-13","2019-11-06"
"BANF","5608","1998-01-02","2020-04-16","44","2009-07-21","2020-04-21"
"BANFP","4041","2004-03-16","2020-04-15","0","NULL","NULL"
"BANR","5609","1998-01-02","2020-04-17","44","2009-07-29","2020-04-27"
"BANX","1621","2013-11-07","2020-04-17","24","2014-05-13","2020-02-27"
"BAP","5610","1998-01-02","2020-04-20","40","2009-05-07","2020-02-05"
"BAS","3523","2005-12-09","2020-02-14","43","2009-05-06","2019-10-30"
"BASI","5609","1998-01-02","2020-04-17","38","2009-05-15","2018-12-20"
"BATRA","1008","2016-04-18","2020-04-17","11","2016-08-05","2019-02-28"
"BATRK","1008","2016-04-18","2020-04-17","14","2016-08-05","2019-08-08"
"BAX","5610","1998-01-02","2020-04-20","42","2009-07-16","2020-03-17"
"BB","5336","1999-02-04","2020-04-20","24","2014-03-28","2020-03-31"
"BBBY","5609","1998-01-02","2020-04-17","44","2009-06-24","2020-04-15"
